Time,Hourly Throughput
2021-03-30 11:00:00,6134101472.21333
2021-03-30 12:00:00,6177677717.56444
2021-03-30 13:00:00,6141236928.19556
2021-03-30 14:00:00,6137463153.61778
2021-03-30 15:00:00,6164491245.67111
2021-03-30 16:00:00,6124676106.38222
2021-03-30 17:00:00,5953326646.31111
2021-03-30 18:00:00,5610660790.08
2021-03-30 19:00:00,5586722314.84444
2021-03-30 20:00:00,5479738454.56
2021-03-30 21:00:00,5368504316.69333
2021-03-30 22:00:00,5206488228.08889
2021-03-30 23:00:00,4774992486.80889
2021-03-31 00:00:00,4681849977.72444
2021-03-31 01:00:00,4671866319.18222
2021-03-31 02:00:00,3651896161.13778
2021-03-31 03:00:00,3209202068.46222
2021-03-31 04:00:00,3787157679.68
2021-03-31 05:00:00,2902725488.71111
2021-03-31 06:00:00,3384943081.08444
2021-03-31 07:00:00,3923439399.04
2021-03-31 08:00:00,5143385195.55556
2021-03-31 09:00:00,6030944988.14222
2021-03-31 10:00:00,6118828017.84889
2021-03-31 11:00:00,6114632089.83111
2021-03-31 12:00:00,6129297735.59111
2021-03-31 13:00:00,6113651496.96
2021-03-31 14:00:00,6103064214.57778
2021-03-31 15:00:00,6113955980.67556
2021-03-31 16:00:00,6118729472.88889
2021-03-31 17:00:00,5900124188.07111
2021-03-31 18:00:00,5603505798.84444
2021-03-31 19:00:00,5818518968.64
2021-03-31 20:00:00,5471568293.12
2021-03-31 21:00:00,5408538666.50667
2021-03-31 22:00:00,4992032733.17333
2021-03-31 23:00:00,3864862003.32444
2021-04-01 00:00:00,4228624229.47556
2021-04-01 01:00:00,3187656839.09333
2021-04-01 02:00:00,2901918243.91111
2021-04-01 03:00:00,2997452108.39111
2021-04-01 04:00:00,2637777455.37778
2021-04-01 05:00:00,1795359990.29333
2021-04-01 06:00:00,1761183716.58667
2021-04-01 07:00:00,2109907606.04444
2021-04-01 08:00:00,4332607920.19556
2021-04-01 09:00:00,5980898705.83111
2021-04-01 10:00:00,6094583203.48444
2021-04-01 11:00:00,6114629267.34222
2021-04-01 12:00:00,6111907252.76444
2021-04-01 13:00:00,6113012034.72
2021-04-01 14:00:00,6114021869.26222
2021-04-01 15:00:00,6108221520.94222
2021-04-01 16:00:00,5735448362.02667
2021-04-01 17:00:00,5260947051.2
2021-04-01 18:00:00,4577465060.51556
2021-04-01 19:00:00,4460630106.36444
2021-04-01 20:00:00,4813118158.09778
2021-04-01 21:00:00,4485205785.35111
2021-04-01 22:00:00,4657938631.73333
2021-04-01 23:00:00,4465862792.44444
2021-04-02 00:00:00,3740470045.77778
2021-04-02 01:00:00,2916556611.14667
2021-04-02 02:00:00,2177743180.85333
2021-04-02 03:00:00,2256803022.98667
2021-04-02 04:00:00,2437617110.50667
2021-04-02 05:00:00,1462106566.80889
2021-04-02 06:00:00,1557494631.91111
2021-04-02 07:00:00,2460402445.72444
2021-04-02 08:00:00,2223803637.13778
2021-04-02 09:00:00,3148237132.30222
2021-04-02 10:00:00,3855565572.32
2021-04-02 11:00:00,4312967560.05333
2021-04-02 12:00:00,4436255708.94222
2021-04-02 13:00:00,4770693309.29778
2021-04-02 14:00:00,4219221425.84889
2021-04-02 15:00:00,4160918545.36889
2021-04-02 16:00:00,4127553218.4
2021-04-02 17:00:00,3851597707.37778
2021-04-02 18:00:00,3972752451.12889
2021-04-02 19:00:00,4334130109.51111
2021-04-02 20:00:00,4255823141.68889
2021-04-02 21:00:00,3494366883.64444
2021-04-02 22:00:00,3489614947.82222
2021-04-02 23:00:00,3386038454.47111
2021-04-03 00:00:00,3419058991.53778
2021-04-03 01:00:00,2966942531.05778
2021-04-03 02:00:00,2270401943.98222
2021-04-03 03:00:00,2589316248.23111
2021-04-03 04:00:00,2428331920.17778
2021-04-03 05:00:00,2188385187.80444
2021-04-03 06:00:00,1970736988.23111
2021-04-03 07:00:00,2763186243.64444
2021-04-03 08:00:00,2293556531.94667
2021-04-03 09:00:00,1884078057.45778
2021-04-03 10:00:00,2599686791.64444
2021-04-03 11:00:00,3635485870.20444
2021-04-03 12:00:00,3865455478.96889
2021-04-03 13:00:00,3882473433.42222
2021-04-03 14:00:00,3839400366.22222
2021-04-03 15:00:00,3731321553.12
2021-04-03 16:00:00,3920647893.26222
2021-04-03 17:00:00,4078059940.72889
2021-04-03 18:00:00,3905101613.01333
2021-04-03 19:00:00,4100725459.23556
2021-04-03 20:00:00,3581553335.84
2021-04-03 21:00:00,3251099342.27556
2021-04-03 22:00:00,3332384686.04444
2021-04-03 23:00:00,3381278131.92889
2021-04-04 00:00:00,3458656267.96444
2021-04-04 01:00:00,2397992805.81333
2021-04-04 02:00:00,1775307529.03111
2021-04-04 03:00:00,1893317798.95111
2021-04-04 04:00:00,2005199380.37333
2021-04-04 05:00:00,1294096786.50667
2021-04-04 06:00:00,1227009722.00889
2021-04-04 07:00:00,1353349693.26222
2021-04-04 08:00:00,1346294689.45778
2021-04-04 09:00:00,1684707993.20889
2021-04-04 10:00:00,2265378075.16444
2021-04-04 11:00:00,3166038579.2
2021-04-04 12:00:00,4078266071.76889
2021-04-04 13:00:00,4290334523.57333
2021-04-04 14:00:00,4070578819.23556
2021-04-04 15:00:00,4165993907.55556
2021-04-04 16:00:00,3894878756.67556
2021-04-04 17:00:00,3915086609.15556
2021-04-04 18:00:00,4183602968.67556
2021-04-04 19:00:00,3899841445.06667
2021-04-04 20:00:00,3958662307.53778
2021-04-04 21:00:00,3945019331.69778
2021-04-04 22:00:00,3808000876.49778
2021-04-04 23:00:00,3316633779.02222
2021-04-05 00:00:00,3266396099.36
2021-04-05 01:00:00,2508195646.64889
2021-04-05 02:00:00,2193115361.10222
2021-04-05 03:00:00,2716156399.68
2021-04-05 04:00:00,2586303160.67556
2021-04-05 05:00:00,2000181659.73333
2021-04-05 06:00:00,1800330118.00889
2021-04-05 07:00:00,2087876759.12889
2021-04-05 08:00:00,2226329880.87111
2021-04-05 09:00:00,3076603978.89778
2021-04-05 10:00:00,3369601419.92889
2021-04-05 11:00:00,3808957749.01333
2021-04-05 12:00:00,3933707897.01333
2021-04-05 13:00:00,4650038417.56444
2021-04-05 14:00:00,4233009691.59111
2021-04-05 15:00:00,4394693180.46222
2021-04-05 16:00:00,4243896664.92444
2021-04-05 17:00:00,4175230426.73778
2021-04-05 18:00:00,3947239853.29778
2021-04-05 19:00:00,4397462487.76889
2021-04-05 20:00:00,4743170028.39111
2021-04-05 21:00:00,4530343987.78667
2021-04-05 22:00:00,4114167504.8
2021-04-05 23:00:00,4238135975.07556
2021-04-06 00:00:00,4412121038.98667
2021-04-06 01:00:00,2685841401.92
2021-04-06 02:00:00,2264353887.39556
2021-04-06 03:00:00,2457614874.68444
2021-04-06 04:00:00,2627984006.59556
2021-04-06 05:00:00,1892097717.35111
2021-04-06 06:00:00,1813746873.08444
2021-04-06 07:00:00,2834525471.07556
2021-04-06 08:00:00,4528789090.57778
2021-04-06 09:00:00,6049205459.27111
2021-04-06 10:00:00,6099035800.40889
2021-04-06 11:00:00,6109869277.63556
2021-04-06 12:00:00,6032653118.89778
2021-04-06 13:00:00,6106005589.29778
2021-04-06 14:00:00,6099428145.04889
2021-04-06 15:00:00,6103124143.78667
2021-04-06 16:00:00,6085571833.68889
2021-04-06 17:00:00,5576072428.81778
2021-04-06 18:00:00,4783402901.44
2021-04-06 19:00:00,4776867701.38667
2021-04-06 20:00:00,4985802894.73778
2021-04-06 21:00:00,4993202710.75556
2021-04-06 22:00:00,4946768567.59111
2021-04-06 23:00:00,4357286162.25778
2021-04-07 00:00:00,3967956935.91111
2021-04-07 01:00:00,3092783815.68
2021-04-07 02:00:00,2708959701.74222
2021-04-07 03:00:00,2998849993.20889
2021-04-07 04:00:00,2659456090.77333
2021-04-07 05:00:00,2293367405.20889
2021-04-07 06:00:00,2796989555.07556
2021-04-07 07:00:00,2845900862.22222
2021-04-07 08:00:00,4909423624.90667
2021-04-07 09:00:00,6093942533.45778
2021-04-07 10:00:00,6105156352.40889
2021-04-07 11:00:00,6113781034.09778
2021-04-07 12:00:00,6112261175.32444
2021-04-07 13:00:00,6119108039.09333
2021-04-07 14:00:00,6111337802.66667
2021-04-07 15:00:00,6127858716.8
2021-04-07 16:00:00,5943858700.08889
2021-04-07 17:00:00,5567108460.46222
2021-04-07 18:00:00,5435373964.69333
2021-04-07 19:00:00,5025889312.30222
2021-04-07 20:00:00,4773043100.72889
2021-04-07 21:00:00,4969319732.72889
2021-04-07 22:00:00,5355168162.73778
2021-04-07 23:00:00,4822352962.93333
2021-04-08 00:00:00,3939395991.09333
2021-04-08 01:00:00,3409552813.26222
2021-04-08 02:00:00,2902626810.54222
2021-04-08 03:00:00,2795761918.13333
2021-04-08 04:00:00,2875527765.99111
2021-04-08 05:00:00,2206183614.36444
2021-04-08 06:00:00,1859855653.95556
2021-04-08 07:00:00,2348334493.22667
2021-04-08 08:00:00,4416253713.22667
2021-04-08 09:00:00,6081819076.48
2021-04-08 10:00:00,6112260800.97778
2021-04-08 11:00:00,6107611213.01333
2021-04-08 12:00:00,6117361097.95556
2021-04-08 13:00:00,6105199675.76889
2021-04-08 14:00:00,6104591006.31111
2021-04-08 15:00:00,6108176397.06667
2021-04-08 16:00:00,6078994989.81333
2021-04-08 17:00:00,5820553011.36
2021-04-08 18:00:00,5035946589.72444
2021-04-08 19:00:00,4885756486.66667
2021-04-08 20:00:00,4618297159.41333
2021-04-08 21:00:00,4670586076.39111
2021-04-08 22:00:00,4758933462.27556
2021-04-08 23:00:00,4406987977.51111
2021-04-09 00:00:00,3660071572.44444
2021-04-09 01:00:00,3008878870.63111
2021-04-09 02:00:00,2619939410.63111
2021-04-09 03:00:00,2602295787.11111
2021-04-09 04:00:00,2730646559.00444
2021-04-09 05:00:00,2364832142.61333
2021-04-09 06:00:00,2178771039.30667
2021-04-09 07:00:00,2721532946.61333
2021-04-09 08:00:00,4399400329.20889
2021-04-09 09:00:00,5987663750.52444
2021-04-09 10:00:00,6127512104.28444
2021-04-09 11:00:00,6124292030.13333
2021-04-09 12:00:00,6091809527.68
2021-04-09 13:00:00,6113073602.08
2021-04-09 14:00:00,6109253712.69333
2021-04-09 15:00:00,6112620995.80444
2021-04-09 16:00:00,5946591371.92889
2021-04-09 17:00:00,5192398919.53778
2021-04-09 18:00:00,4597515585.44
2021-04-09 19:00:00,4362850775.68
2021-04-09 20:00:00,4416731876.42667
2021-04-09 21:00:00,4040475813.84889
2021-04-09 22:00:00,3960846508.85333
2021-04-09 23:00:00,3671551695.2
2021-04-10 00:00:00,3977389833.84889
2021-04-10 01:00:00,2964209901.88444
2021-04-10 02:00:00,2242047248.40889
2021-04-10 03:00:00,2245763341.19111
2021-04-10 04:00:00,2361007610.16889
2021-04-10 05:00:00,1795045296.72889
2021-04-10 06:00:00,1297456244.03556
2021-04-10 07:00:00,1868483276.16
2021-04-10 08:00:00,1858990023.96444
2021-04-10 09:00:00,2671592122.75556
2021-04-10 10:00:00,3524788196.74667
2021-04-10 11:00:00,4238426226.79111
2021-04-10 12:00:00,5710986795.2
2021-04-10 13:00:00,5458929733.42222
2021-04-10 14:00:00,5504164235.91111
2021-04-10 15:00:00,4419793093.51111
2021-04-10 16:00:00,4182938448.23111
2021-04-10 17:00:00,3981901042.09778
2021-04-10 18:00:00,3708589911.23556
2021-04-10 19:00:00,3772840277.54667
2021-04-10 20:00:00,3822805092.46222
2021-04-10 21:00:00,3890838393.35111
2021-04-10 22:00:00,3560583573.38667
2021-04-10 23:00:00,3215817123.34222
2021-04-11 00:00:00,2955266301.86667
2021-04-11 01:00:00,2494491004.60444
2021-04-11 02:00:00,2081332218.75556
2021-04-11 03:00:00,1938804604.40889
2021-04-11 04:00:00,1993156178.27556
2021-04-11 05:00:00,1784236788.30222
2021-04-11 06:00:00,1500636878.89778
2021-04-11 07:00:00,1281115889.01333
2021-04-11 08:00:00,1346896216.58667
2021-04-11 09:00:00,1906905963.05778
2021-04-11 10:00:00,2461492959.41333
2021-04-11 11:00:00,3336299749.45778
2021-04-11 12:00:00,3718881636.39111
2021-04-11 13:00:00,3764849865.95556
2021-04-11 14:00:00,3761276726.34667
2021-04-11 15:00:00,3511296893.76
2021-04-11 16:00:00,3613313011.27111
2021-04-11 17:00:00,3767826816.33778
2021-04-11 18:00:00,3683627102.04444
2021-04-11 19:00:00,4494905735.21778
2021-04-11 20:00:00,4533672923.41333
2021-04-11 21:00:00,4627532061.06667
2021-04-11 22:00:00,4121974301.56444
2021-04-11 23:00:00,3736013472.65778
2021-04-12 00:00:00,3522677793.76
2021-04-12 01:00:00,2786413574.52444
2021-04-12 02:00:00,2398120380.81778
2021-04-12 03:00:00,2352771447.00444
2021-04-12 04:00:00,2223456342.04444
2021-04-12 05:00:00,1776891331.27111
2021-04-12 06:00:00,1355172702.96889
2021-04-12 07:00:00,2119213974.96889
2021-04-12 08:00:00,4180006302.82667
2021-04-12 09:00:00,6021168455.80444
2021-04-12 10:00:00,6102868952.26667
2021-04-12 11:00:00,6113576903.84
2021-04-12 12:00:00,6096259873.51111
2021-04-12 13:00:00,6110060202.24
2021-04-12 14:00:00,6105794545.33333
2021-04-12 15:00:00,6104175074.15111
2021-04-12 16:00:00,5946271367.73333
2021-04-12 17:00:00,5351091778.18667
2021-04-12 18:00:00,5173983209.77778
2021-04-12 19:00:00,4969516056.8
2021-04-12 20:00:00,4840633797.83111
2021-04-12 21:00:00,4584916280.12444
2021-04-12 22:00:00,4676570075.89333
2021-04-12 23:00:00,4444358703.62667
2021-04-13 00:00:00,4273156166.84444
2021-04-13 01:00:00,2872781312.21333
2021-04-13 02:00:00,2629469975.92889
2021-04-13 03:00:00,2673025550.98667
2021-04-13 04:00:00,2450103099.69778
2021-04-13 05:00:00,1896195111.12889
2021-04-13 06:00:00,1888817435.14667
2021-04-13 07:00:00,2644954860.96
2021-04-13 08:00:00,4742398240.71111
2021-04-13 09:00:00,6091201058.29333
2021-04-13 10:00:00,6100762677.93778
2021-04-13 11:00:00,6104003349.33333
2021-04-13 12:00:00,6124620195.2
2021-04-13 13:00:00,6107872482.54222
2021-04-13 14:00:00,6103532545.51111
2021-04-13 15:00:00,6113649174.86222
2021-04-13 16:00:00,6071815897.67111
2021-04-13 17:00:00,5672031090.88
2021-04-13 18:00:00,5334368015.75111
2021-04-13 19:00:00,5516160052.16
2021-04-13 20:00:00,5034705141.17333
2021-04-13 21:00:00,4579360587.98222
2021-04-13 22:00:00,4435850097.72444
2021-04-13 23:00:00,3668468486.45333
2021-04-14 00:00:00,3047827098.31111
2021-04-14 01:00:00,2440598463.57333
2021-04-14 02:00:00,1952489238.25778
2021-04-14 03:00:00,2231675190.50667
2021-04-14 04:00:00,2586940471.75111
2021-04-14 05:00:00,1649470853.38667
2021-04-14 06:00:00,1607255840.21333
2021-04-14 07:00:00,2752763146.38222
2021-04-14 08:00:00,4511991525.06667
2021-04-14 09:00:00,6097289664.42667
2021-04-14 10:00:00,6108946586.57778
2021-04-14 11:00:00,6111070311.89333
2021-04-14 12:00:00,6125743149.83111
2021-04-14 13:00:00,6109304706.29333
2021-04-14 14:00:00,6104384387.27111
2021-04-14 15:00:00,6113576738.63111
2021-04-14 16:00:00,5952034012.72889
2021-04-14 17:00:00,5122919543.64444
2021-04-14 18:00:00,4661196058.57778
2021-04-14 19:00:00,4783314689.90222
2021-04-14 20:00:00,4318710723.50222
2021-04-14 21:00:00,4108484756.46222
2021-04-14 22:00:00,4281472221.52889
2021-04-14 23:00:00,3996283360.51556
2021-04-15 00:00:00,3481168498.82667
2021-04-15 01:00:00,2610516839.53778
2021-04-15 02:00:00,1903988191.07556
2021-04-15 03:00:00,2022761666.61333
2021-04-15 04:00:00,2260413775.53778
2021-04-15 05:00:00,1817567477.90222
2021-04-15 06:00:00,1522310386.57778
2021-04-15 07:00:00,2054450070.20444
2021-04-15 08:00:00,4294405027.39556
2021-04-15 09:00:00,6073046139.04
2021-04-15 10:00:00,6104757351.89333
2021-04-15 11:00:00,6103943387.66222
2021-04-15 12:00:00,6081208737.10222
2021-04-15 13:00:00,6103626270.96889
2021-04-15 14:00:00,6100942886.16889
2021-04-15 15:00:00,6103944042.11556
2021-04-15 16:00:00,6068153159.21778
2021-04-15 17:00:00,5579370003.41333
2021-04-15 18:00:00,5159939501.15556
2021-04-15 19:00:00,4780313358.68444
2021-04-15 20:00:00,4653693187.27111
2021-04-15 21:00:00,4411977440.53333
2021-04-15 22:00:00,4704805172.07111
2021-04-15 23:00:00,4374385739.94667
2021-04-16 00:00:00,4046681233.04889
2021-04-16 01:00:00,2942031142.56
2021-04-16 02:00:00,2411532678.98667
2021-04-16 03:00:00,2339887968.12444
2021-04-16 04:00:00,2505334091.14667
2021-04-16 05:00:00,2170805600.81778
2021-04-16 06:00:00,1858612823.50222
2021-04-16 07:00:00,2622575504.65778
2021-04-16 08:00:00,4488261278.29333
2021-04-16 09:00:00,5949466166.41778
2021-04-16 10:00:00,6094254236.16
2021-04-16 11:00:00,6092226898.20444
2021-04-16 12:00:00,5877622633.31556
2021-04-16 13:00:00,6083783173.72444
2021-04-16 14:00:00,6093032982.11556
2021-04-16 15:00:00,6020906556.92444
2021-04-16 16:00:00,5577829502.68444
2021-04-16 17:00:00,4582802540.99556
2021-04-16 18:00:00,4107036428.42667
2021-04-16 19:00:00,3650721881.12
2021-04-16 20:00:00,4100220193.63556
2021-04-16 21:00:00,3747892989.68889
2021-04-16 22:00:00,3939895993.67111
2021-04-16 23:00:00,3324166854.24
2021-04-17 00:00:00,2912099411.98222
2021-04-17 01:00:00,2369225702.88
2021-04-17 02:00:00,1978744057.33333
2021-04-17 03:00:00,2098680470.45333
2021-04-17 04:00:00,2029208856.85333
2021-04-17 05:00:00,1472387863.36
2021-04-17 06:00:00,1289748124.28444
2021-04-17 07:00:00,1919491550.79111
2021-04-17 08:00:00,1747470843.89333
2021-04-17 09:00:00,2241955088.85333
2021-04-17 10:00:00,3149739917.77778
2021-04-17 11:00:00,3442485864.14222
2021-04-17 12:00:00,3101592050.79111
2021-04-17 13:00:00,3436979127.62667
2021-04-17 14:00:00,3295199291.53778
2021-04-17 15:00:00,3151912287.80444
2021-04-17 16:00:00,3239449231.34222
2021-04-17 17:00:00,4056932435.12889
2021-04-17 18:00:00,3506691015.52
2021-04-17 19:00:00,3070991966.68444
2021-04-17 20:00:00,3532249378.45333
2021-04-17 21:00:00,3900764265.44
2021-04-17 22:00:00,3525101172.03556
2021-04-17 23:00:00,3114050602.47111
2021-04-18 00:00:00,2998775079.78667
2021-04-18 01:00:00,2443342712.07111
2021-04-18 02:00:00,1986443286.31111
2021-04-18 03:00:00,2120731998.77333
2021-04-18 04:00:00,2383148281.52889
2021-04-18 05:00:00,1687670087.00444
2021-04-18 06:00:00,1576838838.31111
2021-04-18 07:00:00,1700708316.8
2021-04-18 08:00:00,1689086571.48444
2021-04-18 09:00:00,2007274724.24889
2021-04-18 10:00:00,2508616644.16
2021-04-18 11:00:00,2740101880.67556
2021-04-18 12:00:00,3786686602.52444
2021-04-18 13:00:00,3949078288.97778
2021-04-18 14:00:00,3722607627.37778
2021-04-18 15:00:00,3865862609.29778
2021-04-18 16:00:00,3751555918.50667
2021-04-18 17:00:00,3778352112.03556
2021-04-18 18:00:00,3813682236.83556
2021-04-18 19:00:00,3622180361.12
2021-04-18 20:00:00,3786677559.21778
2021-04-18 21:00:00,4131337560.94222
2021-04-18 22:00:00,3834152416.37333
2021-04-18 23:00:00,3300455376.49778
2021-04-19 00:00:00,3451994120.14222
2021-04-19 01:00:00,2548718732.85333
2021-04-19 02:00:00,1957640253.86667
2021-04-19 03:00:00,2094698532.16
2021-04-19 04:00:00,2103824941.24444
2021-04-19 05:00:00,1701390525.79556
2021-04-19 06:00:00,1813131635.60889
2021-04-19 07:00:00,2257730966.82667
2021-04-19 08:00:00,4287226422.61333
2021-04-19 09:00:00,6025199418.27556
2021-04-19 10:00:00,6104760526.13333
2021-04-19 11:00:00,6106150472.94222
2021-04-19 12:00:00,6102362580.03556
2021-04-19 13:00:00,6106793922.79111
2021-04-19 14:00:00,6109456330.91556
2021-04-19 15:00:00,6104701206.15111
2021-04-19 16:00:00,5871399409.72444
2021-04-19 17:00:00,5207582254.22222
2021-04-19 18:00:00,4650123280.72889
2021-04-19 19:00:00,4255801102.61333
2021-04-19 20:00:00,3992068484.48
2021-04-19 21:00:00,3932242977.20889
2021-04-19 22:00:00,3905631824.69333
2021-04-19 23:00:00,3671815456.83556
2021-04-20 00:00:00,3532998698.27556
2021-04-20 01:00:00,3100454560.81778
2021-04-20 02:00:00,2317662740.17778
2021-04-20 03:00:00,2464380648.49778
2021-04-20 04:00:00,2536674696.67556
2021-04-20 05:00:00,2096509427.2
2021-04-20 06:00:00,2173012196.94222
2021-04-20 07:00:00,2708106731.76889
2021-04-20 08:00:00,4575428271.44889
2021-04-20 09:00:00,6068258322.22222
2021-04-20 10:00:00,6105079611.92889
2021-04-20 11:00:00,6105508304.94222
2021-04-20 12:00:00,6053131751.09333
2021-04-20 13:00:00,6111742054.77333
2021-04-20 14:00:00,6104588171.27111
2021-04-20 15:00:00,6106532356.42667
2021-04-20 16:00:00,5983394130.04444
2021-04-20 17:00:00,5120367056.14222
2021-04-20 18:00:00,4734008421.97333
2021-04-20 19:00:00,4929454766.32889
2021-04-20 20:00:00,4557454869.26222
2021-04-20 21:00:00,4677323833.68889
2021-04-20 22:00:00,4264497740.78222
2021-04-20 23:00:00,4036293910.18667
2021-04-21 00:00:00,3657813626.56
2021-04-21 01:00:00,3265472315.46667
2021-04-21 02:00:00,2202300078.36444
2021-04-21 03:00:00,2230117566.95111
2021-04-21 04:00:00,2590500113.29778
2021-04-21 05:00:00,2270502146.47111
2021-04-21 06:00:00,2009604936.07111
2021-04-21 07:00:00,2338648550.09778
2021-04-21 08:00:00,4335346980.92444
2021-04-21 09:00:00,6044100147.60889
2021-04-21 10:00:00,6108519714.20444
2021-04-21 11:00:00,6110339566.80889
2021-04-21 12:00:00,6110122155.53778
2021-04-21 13:00:00,6104388781.28
2021-04-21 14:00:00,6101411243.55556
2021-04-21 15:00:00,6109405777.38667
2021-04-21 16:00:00,6025634039.44889
2021-04-21 17:00:00,5622300270.64889
2021-04-21 18:00:00,4784712313.52889
2021-04-21 19:00:00,4807050440.17778
2021-04-21 20:00:00,4773259960.39111
2021-04-21 21:00:00,4166151340.99556
2021-04-21 22:00:00,4925654361.95556
2021-04-21 23:00:00,4700139768.67556
2021-04-22 00:00:00,4368371838.11556
2021-04-22 01:00:00,4255519891.53778
2021-04-22 02:00:00,3434639151.92889
2021-04-22 03:00:00,2383474730.32889
2021-04-22 04:00:00,2128059374.63111
2021-04-22 05:00:00,2155917946.29333
2021-04-22 06:00:00,1998909169.31556
2021-04-22 07:00:00,2609815359.21778
2021-04-22 08:00:00,4673370932.23111
2021-04-22 09:00:00,6059708487.25333
2021-04-22 10:00:00,6099062035.48444
2021-04-22 11:00:00,6114451613.81333
2021-04-22 12:00:00,6107118865.77778
2021-04-22 13:00:00,6105092928.99556
2021-04-22 14:00:00,6110910403.64444
2021-04-22 15:00:00,6106986361.04889
2021-04-22 16:00:00,6028716146.06222
